Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
LLY,"March 29, 2017",0.005253744667189999,0.15311003937865042,0.57776
PH,"August 29, 2008",0.06006350223628,1.8765991992670439,0.96524
EGRX,"June 29, 2015",0.044647572677870014,0.35726831255049646,0.71581
ZBH,"October 3, 2011",0.0031707383235500012,0.12883653562840555,0.56457
BWA,"January 5, 2010",-0.018398917873970008,-0.3954721209858054,0.33266
NTGR,"November 24, 2009",0.05277268526959,0.9002429815244342,0.86035
WMT,"November 17, 2011",-0.007047273568070001,-0.40579161658145435,0.35773
PRGO,"December 9, 2008",-0.017218261428827198,-0.3583719275474335,0.36327
SNPS,"April 26, 2012",0.02946270228079,1.7010888156818056,0.96067
GES,"January 20, 2016",0.037888891303909995,0.8099228455523821,0.80812
LMT,"February 5, 2014",-0.03324175469134,-1.7307620913639294,0.04311
DEPO,"September 30, 2016",-0.04516892060625,-0.6180229316823546,0.24654
AMGN,"December 9, 2015",0.014858870097822,0.5043783072338107,0.706
SCMP,"December 2, 2014",-0.03335978395472,-0.6297405438845711,0.26887
CAJ,"September 16, 2010",-0.06684441719502,-2.5720469831792037,0.00285
IPXL,"May 15, 2014",0.052462869230612,1.2821716961668934,0.90013
MON,"July 2, 2009",0.059388718900029,0.9419096284785407,0.87946
BMY,"January 16, 2014",-0.010165616459359997,-0.3878651496498264,0.35431
SUPN,"October 16, 2015",-0.0044731281492799944,-0.0602576868420453,0.46216
CAMT,"August 17, 2012",-0.010607476143269998,-0.17721811482681113,0.42729
MDCO,"October 13, 2011",0.02109298860205,0.6342639034076524,0.74529
MDCO,"November 12, 2014",0.013135981052279996,0.32572157751021064,0.62795
WHR,"May 15, 2017",0.05669305889329,1.5494731224809708,0.98483
SONS,"August 22, 2014",-0.03934710607293,-0.7695483727097052,0.21817
ADSK,"December 29, 2011",-0.03636516091626,-0.8553767619455305,0.16737
RATE,"March 13, 2012",-0.036219244394844,-0.5521682732461707,0.28551
PFE,"May 28, 2014",0.010687208866178001,0.582143718039951,0.73305
MSFT,"March 6, 2014",0.04599163173750001,1.4723883207758237,0.92469
SLAB,"April 11, 2008",-0.011734440471635,-0.23906262708291773,0.4172
PHG,"April 11, 2012",0.012796300708859997,0.3221796803628865,0.61208
WFC,"August 3, 2011",-0.012183881692306997,-0.44069968806702653,0.31091
KNX,"June 21, 2013",0.012739814522379996,0.512416137814645,0.72927
AAPL,"March 20, 2015",-0.0039035961514056992,-0.13674832309418156,0.45228
NTGR,"December 31, 2009",0.021950564559199998,0.46143812371982795,0.71999
MMM,"December 10, 2008",-0.008370910394651999,-0.30291279119367276,0.41063
SSNI,"December 4, 2014",0.08005225184079999,0.7631915498881481,0.8397
JNJ,"March 31, 2011",0.0004447405485199993,0.03935010923228029,0.52286
PRGO,"December 17, 2008",-0.04881503973694001,-1.0032577387156771,0.15147
BRCD,"September 6, 2011",-0.0410983323165,-0.9328648898445672,0.16071
HON,"May 28, 2013",-0.01089408957676,-0.7297972848369214,0.23225
FIS,"May 20, 2016",-0.00022229078978399947,-0.006454867759440638,0.42644
CBSH,"November 22, 2010",0.014216627394957,0.7821017865122228,0.78495
GE,"December 12, 2016",-0.0030989951996599997,-0.25135630436405193,0.40286
CBS,"December 14, 2009",0.02274057147816999,0.31697990166854123,0.6921
JNJ,"February 23, 2010",0.004928307363370001,0.3558879420716575,0.63729
SUPN,"April 7, 2014",-0.053546739546099995,-0.8420962981584826,0.1945
SCMP,"November 21, 2016",-0.05642813293017,-0.9548705320594825,0.15483
IPXL,"April 24, 2013",-0.01187658968379,-0.15346429242390489,0.25576
TGT,"June 23, 2011",-0.03126264004775,-1.1012726814449274,0.10346
LEA,"February 10, 2011",0.051190649195922,1.7949608301517799,0.96659
INTC,"November 10, 2010",0.009958627891200002,0.43410126937385657,0.67472
GLUU,"December 29, 2016",0.023724921986309995,0.4376464940452512,0.69621
IPXL,"May 9, 2016",0.026780808076890004,0.4543556147078814,0.69432
BBRY,"August 11, 2015",-0.018941512295160008,-0.2285849050623473,0.33851
CAMP,"April 24, 2017",0.022796697404299997,0.43359862260524173,0.67168
CSCO,"March 2, 2017",-0.005990587724890001,-0.3525872042565466,0.27692
AMZN,"September 30, 2011",0.026929065617198,0.7817220068278299,0.80739
GT,"March 22, 2012",-0.03384422028497,-0.7693147155453636,0.19213
TGT,"May 8, 2013",-0.021480244253283,-0.9796807562594186,0.15645
AAPL,"December 21, 2015",-0.0065350377523900015,-0.23146984977174354,0.38539
STI,"August 3, 2011",0.017606981558,0.540838486983121,0.71879
MMM,"October 31, 2013",-0.008420933771053001,-0.7084929583247315,0.19138
BELFA,"May 2, 2011",-0.00554012598816,-0.10274352431574012,0.46482
DISCA,"June 16, 2010",-0.037386849133745,-1.1755876615473426,0.09325
AMZN,"June 25, 2012",-0.067996670736286,-1.3237343579849934,0.06912
AAPL,"November 22, 2011",0.0057168572742700005,0.21399501573846472,0.59655
NOK,"April 11, 2012",0.035173404345482,0.6169058513779918,0.73532
HSNI,"November 2, 2016",0.018309251383732003,0.4643177920733605,0.66022
KMT,"January 11, 2013",0.044888302318870005,1.2744375232093443,0.91047
DECK,"September 23, 2013",-0.02697599538486,-0.49318071583285206,0.27383
BGG,"May 15, 2013",0.002274832153956999,0.07145222822358763,0.57418
TITN,"October 20, 2010",0.014730995591989999,0.3122747787117352,0.62543
INTC,"December 18, 2009",0.015404084537129999,0.5489254676026989,0.72529
AAPL,"November 21, 2014",0.018093982233148,0.6542640059184585,0.79969
PRGO,"July 6, 2015",-0.04185337205511801,-0.9358929391529145,0.11337
ACOR,"August 18, 2016",-0.053932219195870004,-0.8683597977377409,0.1861
BONT,"March 30, 2009",-0.2778047498349,-1.5947111183882776,0.05802
HOG,"March 22, 2012",-0.07602078986906699,-1.99206707690245,0.04016
IBKR,"February 23, 2011",0.0001813347196620009,0.005019656807429208,0.53427
VRX,"June 12, 2015",0.02289809299173,0.5376185777249706,0.7822
WMT,"March 8, 2017",-0.007680098937930001,-0.3742608451912984,0.3317
TEX,"January 29, 2014",-0.011895402082639998,-0.33524644907014783,0.37207
QTM,"August 20, 2008",-0.036126829327919996,-0.43785809487698746,0.30285
CSCO,"September 28, 2011",0.029135307613779006,0.8484407317070698,0.8719
PHG,"June 20, 2014",0.07872722506232,2.983369216397735,0.99933
CIEN,"April 15, 2014",-0.09320343184339999,-1.883352913739766,0.03853
ITW,"June 1, 2016",0.006554802098360001,0.39129443048119483,0.68677
BAX,"March 16, 2012",0.00944715280029,0.4032278080250144,0.64603
CAJ,"July 25, 2014",-0.0025717992274812973,-0.1298478835362557,0.45864
CAMT,"March 26, 2012",0.015286233289810002,0.21935313118336555,0.60485
WMT,"November 21, 2014",0.022155991897959998,1.7190778373378952,0.95612
WMT,"November 21, 2016",0.017246626726117,0.6207533797239205,0.83485
ADBE,"May 1, 2015",-0.0035643622704600014,-0.11192679671861547,0.47572
DAL,"February 24, 2017",0.041729387571945,1.264904795157808,0.91146
NUVA,"March 2, 2012",0.009406780628080001,0.11752343147266345,0.55982
SUPN,"May 5, 2017",0.08798826540645,1.1862428181323674,0.8891
WBA,"October 31, 2016",0.001107382694510002,0.04405322502752915,0.54163
ZNGA,"May 1, 2015",0.07269838854182001,1.0771483036596556,0.88444
FTNT,"June 30, 2016",-0.009387291307369998,-0.22224442394615956,0.401
DG,"July 14, 2016",-0.02507749332967,-0.7166778734156263,0.22203
EBAY,"December 23, 2010",-0.044885158749015,-1.4590963713105833,0.05543
PRGO,"May 17, 2011",-0.019756965695690003,-0.5669819277070665,0.26177
CSCO,"August 22, 2014",0.048562009539821004,2.226670132870522,0.9595
RMBS,"May 8, 2013",0.025135350818820002,0.48673094125006544,0.70647
MS,"May 20, 2016",-0.004302992908790002,-0.1413262708000526,0.44683
ENZ,"January 3, 2014",0.003998547171732001,0.0729039146510244,0.55714
TWX,"March 8, 2010",-0.0478303932074,-1.674075726928347,0.02676
FB,"October 10, 2014",-0.054994278555250006,-1.3541827765383545,0.08446
BSX,"February 2, 2010",-0.032399406869569,-0.6684013922969527,0.16009
AAPL,"September 5, 2014",0.005441104617426,0.21674403948265933,0.66128
SNX,"May 7, 2009",-0.0348696111978,-0.4136980739764898,0.33437
CAJ,"February 13, 2015",-0.006892316650627,-0.39060083576701465,0.3515
MMM,"May 13, 2011",0.022721621405487998,1.112429779116712,0.90902
MMM,"May 13, 2010",0.00603380495379,0.3221914120626635,0.66075
CI,"August 2, 2013",-0.00922612766125,-0.4050477507564879,0.34333
NUAN,"January 9, 2014",0.002707187086359999,0.10404341570472855,0.55782
EXTR,"November 10, 2011",0.03773911664068,0.6602115990353796,0.75828
SMCI,"July 14, 2011",0.01490323500053,0.2891063528223241,0.63983
SSNI,"December 19, 2014",-0.03448556784833,-0.4873981486607722,0.30144
MPWR,"May 3, 2012",-0.046008562586989994,-0.9694271578809331,0.16519
MSFT,"July 23, 2008",-0.010767498101710004,-0.3074673698254398,0.32683
HAS,"March 22, 2012",0.04174176288877,1.2844688301521534,0.90155
BELFA,"April 28, 2011",0.046443862456609995,0.8590600739977164,0.81589
TXN,"September 19, 2014",0.016217987390617,0.7724976290583349,0.80115
POWI,"January 26, 2011",0.037289529573640005,0.8088756971418657,0.7929
PHG,"April 30, 2009",-0.117097112408923,-1.5891234707401511,0.05861
PFE,"February 16, 2010",0.0324557386529,1.3716283309831176,0.91892
CNA,"October 22, 2015",-0.01986809122107,-1.4049293652803152,0.07576
IPXL,"January 8, 2014",0.011942699644489999,0.36023169042983033,0.66732
ODP,"May 8, 2013",-0.004336798237010001,-0.0550401390411547,0.47663
SONS,"June 27, 2014",0.006866002796079998,0.1335349192383139,0.56909
BBBY,"May 1, 2015",0.0009221439051200014,0.03783267274522564,0.491
MNTA,"October 28, 2011",-0.015255429591129993,-0.3146740115284805,0.38289
BBY,"March 11, 2015",-0.03948610186819,-0.769234904721478,0.16643
BHI,"September 11, 2009",-0.06275922434495,-1.3227576134111658,0.08715
PRGO,"June 23, 2014",-0.02788904761284,-0.7682543075825888,0.17262
WMT,"September 7, 2012",-0.009498399235579,-0.3936501125484303,0.29389
DDD,"June 20, 2013",-0.12716945698616,-1.6131314160239247,0.05583
FMC,"January 6, 2010",-0.026289186045386,-0.7162326111270686,0.23482
SNPS,"November 12, 2010",-0.024427754650776,-1.2224170396671972,0.09147
PHG,"March 6, 2014",-0.02404347347401,-1.0928997385487063,0.12108
IBKR,"November 30, 2011",0.008730113560519998,0.28234718895431726,0.64637
SMCI,"March 1, 2011",0.08806723787891,1.0902641922794247,0.92667
MU,"May 8, 2013",-0.07974098408380999,-1.654790904994161,0.04025
CIX,"October 4, 2010",-0.09058916565905001,-1.00754969979673,0.13943
BBBY,"July 14, 2016",-0.035666448918253,-1.0740101987348618,0.13661
KYO,"March 18, 2013",0.020019260139860003,0.6766833363188955,0.75138
GE,"May 3, 2011",0.0075483423111400005,0.3008693485635154,0.67403
BHI,"December 11, 2009",0.03909431001731,0.8645145312957612,0.83045
SFLY,"August 22, 2012",0.06314241546577,0.9369339707625995,0.84777
FOSL,"September 19, 2014",0.023880222685620005,0.7356295078739483,0.80261
SUPN,"March 27, 2013",-0.008784224912839998,-0.09829452367024268,0.42899
ALG,"January 27, 2012",-0.02314343775069,-0.4931243085445573,0.30208
DFS,"November 22, 2010",-0.0206725613371846,-0.730423974039081,0.23551
DUK,"December 21, 2016",0.02583644989255,1.2003166524162376,0.88839
MON,"November 13, 2009",-0.07236311213409,-1.8692084494229144,0.03302
DISH,"March 4, 2011",-0.010953288276471,-0.3068224382455466,0.31028
MSFT,"September 6, 2016",0.0320652845125,1.2098889559062143,0.91964
AMZN,"June 16, 2010",0.0966130916463,2.3546054797834155,0.98996
MSFT,"December 15, 2010",-0.01134192837587,-0.46177287738115425,0.31963
SWIR,"December 21, 2015",-0.11828039676720001,-2.0325556447695283,0.02415
AVY,"May 8, 2008",-0.0018806594256290006,-0.05557967945611215,0.48161
CAJ,"June 4, 2012",-0.014225515156390001,-0.6116569006146071,0.26917
DECK,"June 5, 2012",-0.06107593773518239,-0.8755344044663513,0.16207
HPQ,"November 7, 2013",-0.10772336629665,-1.9399397736709194,0.03784
TGT,"July 13, 2009",-0.08836206499575,-1.7434544224217365,0.03958
DECK,"May 5, 2014",-0.022757185602580002,-0.3469070683210769,0.3212
LZB,"February 28, 2017",0.013475580817017002,0.27638714950500093,0.58849
VNDA,"October 27, 2016",-0.044876600236553,-0.6614962131366727,0.24713
WILN,"June 26, 2013",-0.021940732696160002,-0.3677096215384586,0.35715
WMT,"October 21, 2010",0.03958353723108,2.140639819931318,0.98205
COST,"June 27, 2008",0.00437236922356,0.14375067831176208,0.55281
BBRY,"December 14, 2015",0.01428936931446,0.3247576603192795,0.62695
PLT,"October 23, 2012",0.009272900141374002,0.23101987028329204,0.63187
BDX,"May 19, 2010",0.03336989145844,1.8885538379466054,0.96741
FMC,"March 29, 2012",0.059728730927559995,2.6195600728381447,0.98982
NTGR,"September 25, 2014",0.0154844712517,0.48083839450448573,0.68997
BBBY,"November 21, 2016",-0.0012207443321099983,-0.041711365784979706,0.48812
NOK,"May 5, 2017",-0.06849788738116401,-1.7126093697468359,0.05203
PRGO,"July 2, 2012",-0.020025747696439996,-0.7043392324385441,0.23258
INFN,"November 20, 2015",0.038727870230190004,0.7471444800423915,0.79345
WMT,"March 27, 2014",-0.007616635089460001,-0.5723239531632262,0.28804
IPCI,"July 30, 2012",0.15555368440313,2.0846395027484736,0.96392
BGCA,"February 6, 2014",-0.0081496250142,-0.42521097042192874,0.34509
CTXS,"August 24, 2009",0.010965840077919998,0.20816299063032634,0.60417
MSFT,"July 24, 2008",-0.003017486674019996,-0.08615934749484563,0.42021
TGT,"July 29, 2015",-0.013244863803598,-0.6419951057408718,0.23488
WHR,"August 4, 2016",-0.0204481704886,-0.7280375813696998,0.23267
SNA,"April 28, 2016",0.0035765331328740015,0.14729055301931057,0.55868
ELY,"November 10, 2008",0.02654135820966,0.5370807817994685,0.70565
EA,"April 24, 2015",-0.03772721121208,-0.9943148728230314,0.09522
CL,"February 3, 2012",-6.51365714599986e-05,-0.003066806581309926,0.48983
FB,"March 28, 2016",-0.02178213498826,-0.5242767937727112,0.28338
CAJ,"April 8, 2015",-0.02820006742618,-1.3932769862387586,0.07198
AAPL,"September 16, 2013",-0.05520298433227,-1.6376778599584223,0.04777
AMZN,"April 24, 2015",0.01939095770868,0.44500699003714833,0.76483
MU,"January 11, 2012",-0.008898083245778697,-0.10241936628666398,0.45568
AAPL,"September 2, 2015",-0.002825264837373001,-0.13293652469734507,0.4515
WMT,"April 26, 2016",0.03043489076069,0.9321515946022356,0.86412
AMZN,"January 20, 2016",0.03842405996187,1.1430064845986443,0.90906
DAL,"March 22, 2012",-0.004226290535800002,-0.07185658041601109,0.47314
SNPS,"December 19, 2014",-0.0037018713470100004,-0.1837581426456778,0.42863
BKS,"January 4, 2017",0.006231177374440001,0.11619595490809653,0.54441
WMT,"July 17, 2008",0.011856114884330003,0.46277772159907443,0.69011
RTEC,"March 5, 2009",-0.14116279111894,-1.1643426256859415,0.1149
AAPL,"October 25, 2011",-0.019663024908490003,-0.7956512696246164,0.21327
TWX,"December 9, 2009",-0.029511351546329997,-0.8141424207841256,0.20421
DD,"May 19, 2017",0.012934723533515002,0.6228538555291654,0.76464
MMM,"January 23, 2009",0.00995093867674,0.2697767008517652,0.62842
BXS,"August 3, 2011",-0.03806126971990875,-1.0050900882901315,0.12614
LLY,"January 10, 2017",-0.02679487198513,-0.8542334668203213,0.08336
MMM,"January 20, 2009",-0.022878458103179004,-0.6672014431005298,0.24518
WWW,"March 22, 2012",0.0006149010576800007,0.01705063466830849,0.51533
NVDA,"March 21, 2012",-0.018127270352238,-0.3772585238642157,0.36464
AVT,"September 4, 2013",0.013092143355950003,0.5306435644929964,0.7022
ODP,"May 15, 2013",0.038583144263460004,0.5067004542744888,0.72682
BBBY,"December 2, 2015",-0.03551279966916,-1.7072997912283328,0.03021
EA,"May 1, 2015",-0.008705917766643001,-0.22656348000755988,0.45779
RTEC,"May 1, 2012",-0.07801837845074999,-1.4114783054961875,0.04802
MSFT,"December 4, 2008",0.036119798034099995,0.872067197896811,0.81611
DECK,"July 5, 2013",0.08446147149285271,1.1646538471408372,0.88287
TGT,"March 11, 2015",-0.03375610293715,-1.2109074035349512,0.08725
BBBY,"July 12, 2016",0.07019179344292,2.118958924419003,0.98934
HPQ,"April 12, 2017",-0.01364222796022,-0.3900482073765843,0.3118
CCV,"March 27, 2015",-0.009599911388758,-1.0992644078780278,0.13297
TEX,"January 31, 2014",0.07632793402157,2.164478446350274,0.9837
MCK,"March 30, 2009",-0.01822999534128,-0.32805400350159936,0.36465
AMGN,"February 29, 2008",-0.031813805567968,-0.9786136061387459,0.15211
DEPO,"June 17, 2014",0.09876583525512,1.4858780748648723,0.91619
BGG,"May 8, 2013",-0.005355758040176999,-0.16802132532801634,0.45059
AMAT,"July 23, 2010",-0.0021944868502099995,-0.07280713269945743,0.46992
PHG,"March 25, 2008",0.0022158689097599993,0.0621275702189799,0.52624
CRDS,"December 23, 2010",-0.07347536029693101,-0.2903276086928023,0.37436
IPCI,"June 20, 2011",-0.08479382738596,-0.5809013056859792,0.26806
TXN,"January 19, 2016",-0.03307656609153001,-1.0374793395938515,0.1151
IPXL,"April 8, 2011",0.05819040087536001,1.1258726263681333,0.89492
SP,"December 12, 2016",0.0290236302425,0.8903448349664321,0.81951
AAPL,"February 23, 2015",0.015470946284069998,0.6749923922961438,0.7543
BDC,"October 10, 2014",-0.006336654359670001,-0.27130730461304114,0.38904
VAR,"April 25, 2012",-0.0276405971599,-0.9746259979184925,0.14644
CAJ,"May 25, 2011",0.04151565192816,1.3964861724889204,0.92637
SUPN,"October 3, 2014",0.10844253395938,1.7448843985519926,0.95343
AAPL,"August 26, 2013",-0.02857431105003,-0.6617701107621532,0.18819
F,"October 22, 2012",-0.02747392845273,-1.0387823694555645,0.11558
MTB,"August 2, 2011",-0.030168608662341,-1.5341698858402781,0.05423
FII,"October 22, 2015",0.012250356935299998,0.614898345802516,0.729
GE,"May 28, 2013",0.028420894884903004,1.667005808380462,0.9426
TGT,"August 9, 2010",0.020279152019421,0.9251632551264019,0.82562
PLT,"May 10, 2011",-0.022131381162529995,-0.759111039785876,0.2091
USB,"July 23, 2009",0.1570614032406,1.2979894366827085,0.90505
CALL,"March 1, 2016",-0.012849519146525,-0.2222819541493255,0.41898
DISH,"September 4, 2009",0.012094314665440004,0.17334545354740036,0.60088
GRMN,"September 17, 2012",0.010951947695299998,0.3020493626973975,0.67942
WHR,"January 22, 2016",0.007947476240920001,0.20192753855880852,0.5906
FB,"June 25, 2013",0.03854979249594,0.7128393642331551,0.76578
CBS,"March 2, 2017",-0.0141793618370684,-0.5615131591331034,0.28187
CGNX,"June 30, 2014",-0.048484878148884,-1.2676932821142715,0.07926
USB,"September 27, 2010",0.01377573409093,0.5860950949261198,0.71977
ILMN,"September 9, 2016",0.01798058778026,0.2618802494443949,0.60867
BHI,"June 8, 2010",-0.0211938134807078,-0.5613001948328393,0.27322
CHSCL,"October 22, 2015",0.003999244394530001,0.3773561882183518,0.65641
DEPO,"August 19, 2014",-0.11635240010938999,-1.438334147952152,0.06643
FOSL,"November 30, 2010",-0.003922466634160002,-0.08646308727631141,0.5022
RHT,"March 21, 2014",-0.0158160469455,-0.3632119408763942,0.27571
PH,"April 22, 2008",-0.07184743648406,-2.022476219322364,0.02365
ACOR,"January 21, 2016",-0.039548388581813,-0.7486276127389863,0.21463
MSFT,"April 21, 2009",0.035316912936220995,0.6967146697621683,0.76359
AAPL,"September 28, 2015",-0.00944675207772,-0.3860228468880879,0.31957
XLNX,"April 15, 2015",0.026644549516540002,0.773025678730648,0.81307
AAPL,"January 20, 2016",-0.033162891324632,-1.1077939569168196,0.13155
NKE,"November 1, 2012",0.016215254308960002,0.453484119846732,0.66434
STI,"May 20, 2016",0.02915835429045,1.0295318716139237,0.85992
CFR,"August 2, 2011",0.007638593204709998,0.38817059586976843,0.64644
TGT,"February 27, 2009",-0.00837580574818,-0.11443517079667373,0.447
USB,"November 22, 2010",-0.008392252128673998,-0.3470253686001993,0.35364
NVDA,"April 5, 2011",-0.039586064292790005,-0.6043792910507106,0.2891
BBBY,"March 5, 2014",-0.006573205851799999,-0.19209720135980546,0.29436
CAJ,"October 22, 2012",-0.011256785974912002,-0.3654541184432051,0.31908
MASI,"October 17, 2014",0.027032634267200005,0.6003581689976694,0.76112
CENT,"August 6, 2015",0.009682426853400001,0.22643623858405496,0.59063
SNPS,"November 17, 2014",0.012601588406230001,0.6707861501851043,0.82463
HPQ,"September 28, 2015",0.0199431508719,0.6255361386938298,0.75933
CAJ,"January 13, 2015",0.014370163853429999,0.9465059120473374,0.83442
INTC,"September 28, 2015",0.013804078619782001,0.4596391336490474,0.70682
NUAN,"June 4, 2014",-0.0035904733179100002,-0.06548776119813417,0.40463
TECD,"January 8, 2008",0.03310296225081,1.3342459802833246,0.91438
DSW,"February 22, 2012",0.09649628232052,1.9374646282914656,0.97991
WHR,"April 12, 2017",-0.015585774479200001,-0.417579614702738,0.21558
NUAN,"December 29, 2011",-0.005288171751504,-0.14782989393868942,0.46741
WMT,"March 9, 2011",-0.0034160750196689,-0.24822148519334541,0.40383
WHR,"July 20, 2016",0.004921677447696301,0.16549160125297582,0.58092
NVO,"February 18, 2011",0.00031531852595000076,0.009126353474897987,0.53539
BAX,"June 24, 2009",-0.02956816820228,-0.683448086097407,0.23608
WMT,"July 23, 2013",0.02155685410641,1.274736223021033,0.90157
CGNX,"May 14, 2015",0.0503177978579,1.537984815926841,0.94007
MSFT,"August 11, 2009",-0.026645258048289995,-0.5471337002760961,0.25762
SNY,"January 5, 2017",0.031093473845679995,1.1725033479055047,0.88427
LEA,"March 16, 2011",-0.006120480099470001,-0.20091861204930633,0.41813
AWRE,"October 10, 2014",-0.014525791826588,-0.36820906039113604,0.30528
HAE,"May 10, 2012",-0.008708497482799997,-0.4450197925194447,0.32952
T,"May 1, 2013",0.0016200432280699998,0.10958188722078027,0.53621
FTNT,"July 22, 2016",-0.035164687423551,-0.8753212395917561,0.17499
NKE,"November 28, 2008",0.09313558186721599,2.038359804322247,0.97537
HAS,"October 4, 2013",0.039448417126679,1.7663663588320118,0.96398
IBM,"March 6, 2014",0.03379737943444,1.4884374736883428,0.9595
PRGO,"February 13, 2009",-0.042324195789400006,-0.8306076773234352,0.20053
AMTD,"February 6, 2014",-0.038549584878494,-1.3213812577520518,0.0928
ROK,"June 30, 2016",0.018917494678687,0.8213476188611125,0.80307
NSIT,"March 21, 2014",0.016729718646059998,0.6722902270911687,0.75258
WDC,"March 31, 2015",0.005727672169236001,0.20110872803740149,0.58455
BBRY,"December 28, 2015",0.0018718345390300053,0.039340788190157384,0.51851
EBAY,"January 24, 2017",0.0030242700127369993,0.07659739580592631,0.56623
RAD,"October 22, 2015",-0.021865992930429998,-0.5601067748026646,0.28808
AMTD,"November 30, 2011",0.021027690366300002,0.7060032944586292,0.79206
SMSI,"June 27, 2014",0.07650604218918,0.4754830977187802,0.75757
IBM,"October 13, 2009",0.0069845755326899996,0.26557165337592703,0.61255
MKSI,"June 25, 2009",0.03841194943753,0.6243201502051173,0.73799
BCOV,"October 10, 2014",0.007431860746770003,0.06917309068691371,0.44114
KODK,"June 17, 2014",-0.04734937266361,-0.7368942167666656,0.21155
V,"November 26, 2013",0.001364600893014,0.04760648565552262,0.53258
IPXL,"July 14, 2010",0.045285383254086,0.9432984596914581,0.83569
MCK,"May 7, 2009",0.027051305507530002,0.3909114112094338,0.67448
MSI,"June 27, 2014",0.02930393737264,1.5214044167112717,0.94509
DEST,"January 20, 2016",-0.06284447565538001,-0.984660797145869,0.15096
BDX,"October 29, 2008",0.02495735875079,0.9104684587509275,0.81639
BDX,"May 22, 2012",0.0197937337669,0.9100585421169153,0.84919
IBM,"April 6, 2015",0.007155941428051001,0.279282243751486,0.56531
IBM,"July 14, 2011",0.04545404363677,2.7294262599493737,0.98632
TGT,"July 23, 2009",-0.050322695413580004,-1.0403538532940984,0.14574
CREE,"June 27, 2012",0.014524592820399997,0.2606523323532427,0.61897
LVLT,"November 20, 2015",-0.012438861121112001,-0.43247215651712984,0.30562
BONT,"March 28, 2016",0.2886340738361,1.4051451301002513,0.92678
DEPO,"January 13, 2017",-0.042454105294939995,-0.6448926314623613,0.17699
PHG,"June 26, 2012",-0.00962758218415,-0.2987642242984348,0.34608
NKE,"February 29, 2016",0.031905112555955996,1.1042194682534294,0.91009
NVS,"August 4, 2014",-0.0058148227446499995,-0.324006061180436,0.38015
P,"February 21, 2012",-0.027990282028200003,-0.2935442866931309,0.37771
COST,"June 21, 2011",0.00745502007116,0.3458567670343429,0.66857
WMT,"June 30, 2009",-0.01803838763803,-0.43924924033855406,0.31289
CPLA,"April 12, 2013",0.0153197582109,0.3496442123668488,0.66488
ITW,"December 13, 2013",0.005764262427449999,0.43961618580085843,0.69066
YHOO,"March 8, 2010",0.007096478151561003,0.21462869652404198,0.60323
PRGO,"February 28, 2017",0.04831885700183001,1.014564555496375,0.86308
CAJ,"March 12, 2012",0.035883254783393,1.3930216754072988,0.9237
RMCF,"January 20, 2016",-0.015811778767269996,-0.47974360886123885,0.3069
COST,"September 29, 2008",-0.022615503720512003,-0.5677270869127904,0.19711
NTGR,"March 2, 2017",-0.08350894382457,-2.3433463851498706,0.01877
IBM,"June 20, 2014",-0.006138636531039998,-0.2978117946079449,0.36476
NOK,"November 10, 2010",0.04281251927047999,0.8384813924609221,0.83453
GE,"January 3, 2014",-0.008423259935149,-0.47961307903568623,0.3299
AMZN,"September 28, 2010",0.006867186100360001,0.1902804794505336,0.57905
DEPO,"July 20, 2015",-0.059750743188235,-0.8514721453855345,0.15901
VLO,"October 22, 2015",0.03379326398501,0.9149310013585,0.8311
CAJ,"June 24, 2014",0.00972470211706,0.4575031797706492,0.69353
INTC,"June 8, 2015",-0.01287200501532,-0.3891201876697684,0.32532
BPOP,"May 20, 2016",-0.007316977964089999,-0.22081259581026252,0.43347
AEO,"May 15, 2008",-0.015116748676699996,-0.22127274824303908,0.39524
CAJ,"March 11, 2015",-0.026841804333574002,-1.4206444392831392,0.06394
IPXL,"December 6, 2013",-0.05226487672381,-1.4458673160198863,0.0551
CHKP,"June 8, 2015",0.013658953420423992,0.6918385534758553,0.77423
KMB,"January 14, 2010",-0.016294361823000002,-0.6993268107903429,0.23686
TXN,"May 18, 2016",0.01493163604854,0.49833944321764745,0.78033
ECL,"March 20, 2012",-0.015911600837537,-0.7523983648012165,0.21662
IPXL,"October 6, 2011",0.022791176098308,0.3734775952296951,0.7159
AMZN,"April 11, 2012",-0.06621770301451001,-1.2019981017528052,0.10045
CENT,"May 1, 2015",0.02124983415005,0.4645439539460881,0.7065
ILMN,"July 12, 2016",0.0644427174294,0.8964270253251503,0.88245
CSCO,"May 2, 2011",0.0009222661680500003,0.01823266799695279,0.31614
CSCO,"February 28, 2013",0.10020053694545,3.067598942162593,0.99089
KMT,"June 16, 2010",-0.004445815251019999,-0.13386619669596903,0.45723
CSCO,"May 28, 2013",0.0016408471940810004,0.06597922790972646,0.5494
PH,"May 25, 2011",-0.02838500405991,-1.2699419591934318,0.0793
IBM,"April 3, 2012",0.005526108938620001,0.2576958893034682,0.60305
AMTD,"June 29, 2010",0.08957117732612001,2.7793959475659005,0.99775
MAT,"May 20, 2014",-0.02221013660933,-0.7112610840371902,0.11069
COST,"July 6, 2009",-0.013066867792740001,-0.3410759827935429,0.35769
INTC,"May 8, 2014",-0.016625996231800003,-0.7972066376723475,0.15249
CFR,"September 11, 2009",0.052395139430607,1.075126772463225,0.86292
