Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
BBBY,"July 12, 2016",0.02162573632592,1.0322314972392233,0.8593
HPQ,"April 12, 2017",0.014403797344599999,0.6511484194664042,0.80832
CCV,"March 27, 2015",0.01176108320298,2.129375578629105,0.98238
TEX,"January 31, 2014",0.0267487196868,1.1993412251038218,0.88891
MCK,"March 30, 2009",0.00045598218019999963,0.01297408263065164,0.53386
AMGN,"February 29, 2008",-0.018170850598929998,-0.8837733250429524,0.15728
DEPO,"June 17, 2014",0.010155188323300002,0.24156522765607943,0.66744
BGG,"May 8, 2013",0.018573494495096,0.921312754165199,0.89822
AMAT,"July 23, 2010",0.01640408318647,0.8605238516565856,0.81808
PHG,"March 25, 2008",-0.0027367284274,-0.12132268483306573,0.44204
CRDS,"December 23, 2010",-0.10054023267156101,-0.6281400762639956,0.22495
IPCI,"June 20, 2011",-0.0006454987496000014,-0.0069920338734258064,0.54785
TXN,"January 19, 2016",0.00404582604861,0.20064865430480477,0.64948
IPXL,"April 8, 2011",0.03695278501251,1.1304597157584666,0.90178
SP,"December 12, 2016",-0.012074365051599999,-0.5856536002511029,0.26663
AAPL,"February 23, 2015",-0.007666834274535,-0.5288933175117084,0.27784
BDC,"October 10, 2014",0.00681344073787,0.4612516739468946,0.69326
VAR,"April 25, 2012",0.008740211849209999,0.48728442928271887,0.74281
CAJ,"May 25, 2011",-0.005162763279540001,-0.2745851173056792,0.35226
SUPN,"October 3, 2014",-0.03860811626017,-0.9822354835564643,0.14481
AAPL,"August 26, 2013",-0.024666674259122102,-0.9032583460771021,0.12101
F,"October 22, 2012",-0.01746413016184,-1.0440487337652404,0.10017
MTB,"August 2, 2011",-0.0031228844696600004,-0.25109848618550173,0.41484
FII,"October 22, 2015",0.017347469310959998,1.3767678443561102,0.9301
GE,"May 28, 2013",-0.01897006569176,-1.75929311799692,0.03972
TGT,"August 9, 2010",-0.01260713143284,-0.9093998316556927,0.16865
PLT,"May 10, 2011",-0.010406337511190002,-0.5643710150366461,0.25329
USB,"July 23, 2009",-0.004799225146100001,-0.062710868233528,0.46681
CALL,"March 1, 2016",0.02520482289917,0.6893995329797403,0.78841
DISH,"September 4, 2009",-0.02240515073051,-0.5077489876405509,0.27502
GRMN,"September 17, 2012",-0.001672854907130001,-0.07294824393559399,0.49632
WHR,"January 22, 2016",-0.10623673444381,-4.267868504846975,0.00645
FB,"June 25, 2013",-0.00858671355121,-0.25105369004089173,0.40549
CBS,"March 2, 2017",0.01283690921772,0.8037735811397373,0.80275
CGNX,"June 30, 2014",0.03116727422092,1.2884771075248098,0.92522
USB,"September 27, 2010",0.02020711499769,1.3593386113011365,0.91714
ILMN,"September 9, 2016",-0.02525295706012,-0.5815420270644676,0.11114
BHI,"June 8, 2010",-0.00433360189797,-0.18147010986059975,0.4373
CHSCL,"October 22, 2015",0.00405828991245,0.6054616003059574,0.75297
DEPO,"August 19, 2014",0.11389703579796001,2.226213801839087,0.97318
FOSL,"November 30, 2010",-0.0216251176736,-0.753702514569296,0.19564
RHT,"March 21, 2014",0.025955577885550002,0.9424598970123282,0.93555
PH,"April 22, 2008",0.00801690827154,0.35681989861858676,0.64261
ACOR,"January 21, 2016",-0.031210181000570002,-0.9341214414221248,0.14121
MSFT,"April 21, 2009",-0.031291108718999996,-0.9760300211555103,0.13487
AAPL,"September 28, 2015",-0.01510770838739,-0.9761107353492362,0.13979
XLNX,"April 15, 2015",-0.01279287818673,-0.5868455391834088,0.18316
AAPL,"January 20, 2016",0.023126759587801,1.2214941575432072,0.90715
NKE,"November 1, 2012",0.009128736800919999,0.4036630611282922,0.65503
STI,"May 20, 2016",-0.013387181412660001,-0.7473704805354338,0.19289
CFR,"August 2, 2011",-0.002711243293306,-0.2178450756066126,0.38297
TGT,"February 27, 2009",0.007178302221099997,0.15506888669638974,0.55239
USB,"November 22, 2010",0.00464061298349,0.30340871865929403,0.6118
NVDA,"April 5, 2011",0.11831223584709999,2.8560572931047057,0.97942
BBBY,"March 5, 2014",-0.0038938138505200002,-0.17992395726550825,0.30501
CAJ,"October 22, 2012",0.015075720112859998,0.7738673464573783,0.79989
MASI,"October 17, 2014",0.00085823311024,0.03013681314490538,0.45842
CENT,"August 6, 2015",0.02715985400326,1.004290010133481,0.85616
SNPS,"November 17, 2014",-0.023858929028999998,-2.0080741531706683,0.01172
HPQ,"September 28, 2015",0.006528573163888001,0.3237776823914984,0.64346
CAJ,"January 13, 2015",-0.002404849605105,-0.2504491354066321,0.40156
INTC,"September 28, 2015",-0.0277817531887,-1.46264599520207,0.04928
NUAN,"June 4, 2014",0.07211140510026001,2.079612418753105,0.98395
TECD,"January 8, 2008",-0.00404683852088,-0.2579021269967102,0.38794
DSW,"February 22, 2012",0.0314534762522,0.9985316979345791,0.85116
WHR,"April 12, 2017",0.0011000520005300003,0.04660088032153902,0.45979
NUAN,"December 29, 2011",0.00746546531841,0.3299769469466094,0.67735
WMT,"March 9, 2011",-0.01775509723909,-2.0398819247627853,0.01569
WHR,"July 20, 2016",0.008280800773930001,0.44025586543376627,0.69114
NVO,"February 18, 2011",0.01095279181315,0.5012364379869189,0.7687
BAX,"June 24, 2009",-0.014918714914800001,-0.5452334989906688,0.26752
WMT,"July 23, 2013",-0.00380563166467,-0.35582110229622,0.34895
CGNX,"May 14, 2015",0.03001568056519,1.4506031657305918,0.92892
MSFT,"August 11, 2009",-0.010119622422497001,-0.328554823982793,0.33631
SNY,"January 5, 2017",0.00419100640093,0.24988096510229957,0.63419
LEA,"March 16, 2011",-0.002418926096909999,-0.125553054695193,0.44354
AWRE,"October 10, 2014",0.02883266477496,1.1556050789999508,0.96327
HAE,"May 10, 2012",-0.01718719260949,-1.3887083427375662,0.08245
T,"May 1, 2013",0.0030663974331600003,0.3279522535442655,0.61808
FTNT,"July 22, 2016",0.00074817564893,0.029446540449955417,0.49872
NKE,"November 28, 2008",-0.0287028515847,-0.9932538660789634,0.10457
HAS,"October 4, 2013",-0.02315961194607,-1.6396550298690753,0.04294
IBM,"March 6, 2014",-0.023229435296499998,-1.6175444530290901,0.02534
PRGO,"February 13, 2009",0.00019154609416999983,0.005943613100305233,0.5223
AMTD,"February 6, 2014",-0.011036958556210001,-0.5981744417596744,0.2104
ROK,"June 30, 2016",-0.02246713563814,-1.5423434502458622,0.05816
NSIT,"March 21, 2014",-0.005872961400908,-0.3731601953047181,0.31907
WDC,"March 31, 2015",-0.0474186475504,-2.6325215439973766,0.01529
BBRY,"December 28, 2015",-0.0473196634989,-1.572487681845201,0.05207
EBAY,"January 24, 2017",-0.000772820705599999,-0.030948684588698826,0.50923
RAD,"October 22, 2015",-0.009801188242919999,-0.39696329984028594,0.34595
AMTD,"November 30, 2011",-0.00817393931747,-0.4339268940570154,0.30597
SMSI,"June 27, 2014",0.0031329310138,0.030786490477356314,0.52737
IBM,"October 13, 2009",0.008027540021839,0.48260762900552384,0.70214
MKSI,"June 25, 2009",0.005365128489939999,0.13787678099683653,0.56166
BCOV,"October 10, 2014",0.022004518627899997,0.32383329122445953,0.67683
KODK,"June 17, 2014",0.015064014769269999,0.3706821351485337,0.68792
V,"November 26, 2013",0.00374467340828,0.20655914278043153,0.64861
IPXL,"July 14, 2010",-0.0182011229456,-0.5994586969333024,0.26898
MCK,"May 7, 2009",-0.0051828919028,-0.1184219680799683,0.41217
MSI,"June 27, 2014",-0.012381795015894,-1.0164179109005522,0.10818
DEST,"January 20, 2016",0.040926981832200005,1.0139096661812959,0.8668
BDX,"October 29, 2008",-0.0075233411557200005,-0.43395734510995204,0.33467
BDX,"May 22, 2012",-0.0001938996294099998,-0.014095763006102328,0.46316
IBM,"April 6, 2015",0.010379944927756,0.6405331358012738,0.80649
IBM,"July 14, 2011",0.0324908548157,3.084821101036507,0.98324
TGT,"July 23, 2009",-0.013007008005800003,-0.425171942172284,0.34131
CREE,"June 27, 2012",-0.0019387790895999991,-0.05501181584512863,0.50072
LVLT,"November 20, 2015",-0.00415002665576,-0.22813841684353367,0.39213
BONT,"March 28, 2016",0.11152233418259999,0.8584310905921444,0.86672
DEPO,"January 13, 2017",0.011898077126199998,0.2857685993150313,0.65088
PHG,"June 26, 2012",-0.015213651706020001,-0.746474249209546,0.18983
NKE,"February 29, 2016",-0.0050667397580300005,-0.2772641512955833,0.34395
NVS,"August 4, 2014",-0.01046400527525,-0.9219016841949924,0.15869
P,"February 21, 2012",0.023390367608300003,0.3878585855228269,0.64267
COST,"June 21, 2011",0.01796037953308,1.3174464592351744,0.92698
WMT,"June 30, 2009",-0.0009564781632499996,-0.036826323786844736,0.48418
CPLA,"April 12, 2013",0.0007281432755300004,0.02627612264509493,0.53048
ITW,"December 13, 2013",-0.00038591004221,-0.04653567456610257,0.47371
YHOO,"March 8, 2010",-0.010718651271230001,-0.5125722187240462,0.30261
PRGO,"February 28, 2017",0.00434142659102,0.14413368819389508,0.5166
CAJ,"March 12, 2012",-0.00715810386092,-0.43937368766332474,0.31961
RMCF,"January 20, 2016",0.01198211493946,0.5748201109495581,0.7426
COST,"September 29, 2008",0.01404704400881,0.557555748028673,0.73933
NTGR,"March 2, 2017",0.01328265448819,0.5893297677208438,0.80097
IBM,"June 20, 2014",0.008665859713535,0.6647397243558216,0.77387
NOK,"November 10, 2010",0.004584871679770001,0.1419776012823687,0.52455
GE,"January 3, 2014",0.0006848734348500001,0.06165824231573674,0.59117
AMZN,"September 28, 2010",-0.01822460821478,-0.7984424622715669,0.18341
DEPO,"July 20, 2015",0.10027630911789999,2.259412247386183,0.9807
VLO,"October 22, 2015",-0.03696579924632,-1.582443844774889,0.05754
CAJ,"June 24, 2014",-0.00042356760541000004,-0.03150725383786186,0.48893
INTC,"June 8, 2015",0.01009762995496,0.4826441181437352,0.73735
BPOP,"May 20, 2016",0.006257381688099,0.29857589812607427,0.65789
AEO,"May 15, 2008",-0.041981965669099994,-0.971633120999491,0.11474
CAJ,"March 11, 2015",-0.021357109217879998,-1.78725352574963,0.02513
IPXL,"December 6, 2013",0.010686306399549999,0.4674295204321922,0.72914
CHKP,"June 8, 2015",0.01344333103013,1.076624436979313,0.88921
KMB,"January 14, 2010",-0.009833043997280001,-0.6672687858803468,0.23818
TXN,"May 18, 2016",-0.004617449802799999,-0.24366326210658673,0.41925
ECL,"March 20, 2012",0.02055026475446,1.536460477359154,0.94871
IPXL,"October 6, 2011",0.00900643481178,0.23335694540313723,0.6694
AMZN,"April 11, 2012",-0.027279392251289995,-0.7829506067994274,0.16303
CENT,"May 1, 2015",0.0440613645977,1.5229975857295586,0.93915
ILMN,"July 12, 2016",0.01237065764246,0.2720845539513695,0.61316
CSCO,"May 2, 2011",0.00073421248016,0.02295015976069477,0.38028
CSCO,"February 28, 2013",-0.02148632973696,-1.0400656928420289,0.08192
KMT,"June 16, 2010",-0.0461694171015,-2.1980820982134057,0.01223
CSCO,"May 28, 2013",-0.003098434015220001,-0.1969932505633142,0.42581
PH,"May 25, 2011",-0.0046352527387,-0.32789767364203704,0.32482
IBM,"April 3, 2012",0.004189690047669999,0.30891567670881825,0.65088
AMTD,"June 29, 2010",0.01259761534557,0.6180740146667024,0.74101
MAT,"May 20, 2014",-0.12036799725016499,-6.094791545463762,0.0072
COST,"July 6, 2009",0.01587114813845,0.6550251749395458,0.74984
INTC,"May 8, 2014",0.0005895467852280001,0.044696293294020854,0.50706
CFR,"September 11, 2009",-0.007306755089829999,-0.23706270267705007,0.38116
INTC,"March 6, 2014",0.0047729126262500005,0.32107962264011425,0.66216
RTEC,"August 28, 2009",-0.0533483523336,-0.7578498571397473,0.22443
FISV,"October 23, 2009",-0.01433069140153,-0.7623630114024048,0.18318
INTC,"May 9, 2014",0.013099437190409999,0.9931892715611962,0.893
SYMC,"March 24, 2016",-0.01169092176573,-0.7342082735278169,0.19354
WLK,"December 29, 2016",-0.0395687839102,-1.8411266322905917,0.03069
MON,"February 19, 2008",0.008167678312599999,0.31005085350692224,0.64191
BBRY,"January 20, 2016",-0.021482153972810003,-0.721814393464118,0.21546
SHLD,"April 22, 2015",-0.008166769074100001,-0.12053101116684906,0.48031
IPXL,"June 22, 2012",-0.011865390683372999,-0.3444841470288154,0.3478
PRGO,"February 25, 2008",-0.001248155473000001,-0.039704190405068035,0.54764
BBBY,"January 3, 2017",0.0038787585171799997,0.19895013736217196,0.62918
FNSR,"December 18, 2015",-0.01530601770085,-0.42508242929176043,0.17503
FFIV,"August 22, 2016",0.06298294787833,2.6494900872492506,0.97732
AMTD,"November 15, 2011",-0.01039340700022,-0.5514794736031235,0.25856
NOK,"May 13, 2014",0.03068776673297,1.1058743689661548,0.91252
NKE,"September 23, 2016",-0.00168341549264,-0.10327565419606698,0.4369
ICON,"March 22, 2012",0.025510315785251002,0.9435818133759647,0.84985
COST,"May 8, 2013",-0.0051124251306100005,-0.35941614382071935,0.34827
MGIC,"March 21, 2014",0.0335512623801,1.3190467509247854,0.92269
PFE,"May 9, 2016",0.0015343510079800001,0.09612746529838008,0.55239
NUVA,"September 29, 2011",-0.051528652260840004,-1.8835280288585763,0.03128
PHG,"January 30, 2009",0.023121531840749998,0.5984611742128002,0.75339
FMC,"September 26, 2011",0.00592655441834,0.4420161373891345,0.69385
PHG,"February 14, 2008",0.023812041583590002,1.1487725973442682,0.89569
DECK,"June 4, 2012",-0.02746802333686,-0.6235197764740726,0.16951
WHR,"September 12, 2016",-0.008899179859769998,-0.5154361436330867,0.28795
CAJ,"July 2, 2012",0.042491847583329995,2.8699135174664,0.99573
DECK,"April 21, 2014",-0.0378551613472,-0.9009673978605,0.10698
MNTA,"October 7, 2011",-0.0156185216882,-0.5042220117341627,0.30355
MON,"January 29, 2009",0.054113799935502,1.1141407785560555,0.88213
HAS,"March 9, 2011",-0.02730422193475,-1.8195123981433112,0.03718
IPXL,"September 24, 2013",0.01317022235563,0.2805554904531423,0.69722
MSFT,"January 25, 2017",0.00125264785593,0.10210101668446786,0.60162
LEA,"February 25, 2011",-0.00585279255961,-0.31995331185589676,0.37251
XLNX,"November 21, 2016",-0.01172423629195,-0.7534669088115219,0.10913
HOG,"April 3, 2009",0.1233379780683,1.9514911119019032,0.97201
AVT,"October 2, 2013",-0.003247883493755,-0.19336208453500747,0.41936
PHG,"May 21, 2009",0.0349424845237,0.8466856909742403,0.80788
ANDE,"April 28, 2014",0.034764877205189997,1.391470400183595,0.95004
MMM,"November 23, 2011",-0.0006274451593199998,-0.05333829028392132,0.44285
CMA,"August 2, 2011",-0.00753194151647,-0.40681886883174967,0.2467
CHTR,"May 20, 2016",-0.0331363798208,-1.5987785966149888,0.0523
DECK,"November 25, 2013",0.046329597370900005,1.5470425681908593,0.96522
AMPH,"March 1, 2016",-0.0737702634022,-1.7854233286654921,0.02551
POWI,"March 10, 2017",0.007351029729690001,0.41920018812153537,0.67664
MNTA,"March 1, 2016",0.005078826501699996,0.1351000478249157,0.53011
STI,"September 27, 2010",-0.0323085416016,-1.2968823419147044,0.08508
CAJ,"February 24, 2015",0.008099475153760001,0.7282271807019931,0.82296
JNJ,"July 6, 2009",0.023253622044500002,1.3526379833353817,0.92011
TSN,"November 17, 2014",0.01975800569875,0.7519268847718616,0.81951
CBS,"June 25, 2013",-0.01827016858755,-1.063221698478321,0.11534
HOLX,"October 25, 2011",-0.010930282731326,-0.7838113824804543,0.20089
AMZN,"January 9, 2015",0.01324415116164,0.5490426890773124,0.77207
WHR,"June 22, 2016",-0.017797729655710002,-0.908364980818649,0.15182
MAT,"March 22, 2012",-0.008305351007569,-0.5421415642441627,0.28404
CAMT,"November 17, 2010",0.03031472936267,0.8365824605747552,0.80887
DISH,"August 3, 2011",0.02225041357476,0.7578491160576466,0.89719
AAPL,"December 3, 2009",0.01978162697946,1.066148118036989,0.87174
CAMT,"March 5, 2009",0.0245100071619,0.40981812778727994,0.66018
NVDA,"September 4, 2015",0.0152267207999628,0.6429585374718293,0.78243
SYX,"August 11, 2010",-0.02919788192232,-0.897765624678138,0.13504
CIX,"October 8, 2010",-0.020446252281139998,-0.3499713659194479,0.33214
WMT,"May 6, 2014",-0.0007268406818999994,-0.08117796224548793,0.48966
RTEC,"July 7, 2015",-0.0108082493267,-0.3684966691966787,0.35806
TGT,"September 29, 2008",0.00878275839855,0.39590138447167894,0.66274
MSTR,"November 20, 2008",-0.00659950454317,-0.17173181069099533,0.36013
MON,"December 3, 2008",0.0749237725589,1.6572951278534127,0.95874
V,"November 14, 2013",0.04243067765518,2.3541381374640284,0.98195
RCII,"September 28, 2015",-0.03416542554342,-1.214890488453319,0.07077
ALK,"October 22, 2015",-0.0010757166142199995,-0.04703500275846436,0.4798
ADBE,"October 10, 2014",-7.7192728101e-05,-0.004756247169275755,0.48068
SATS,"March 4, 2011",-0.0157329865939,-0.8363252073365998,0.18855
WMT,"June 3, 2010",-0.00954808317837,-0.9171125244957541,0.17016
TGT,"April 6, 2015",-0.01119645954364,-0.6609313329011447,0.22163
INTC,"August 24, 2012",0.0038689358804749998,0.3352569927087471,0.63056
WMT,"June 27, 2008",-0.01176746480188,-0.7409131849253165,0.21889
BMY,"October 19, 2010",0.01305754896841,0.7777368387129431,0.82855
WHR,"July 26, 2016",-0.01974880645639,-1.1037514803675064,0.11555
HPQ,"March 1, 2011",0.0117238137028,0.5366182363454404,0.72351
NKE,"June 18, 2008",0.009887136902780001,0.48232194028892383,0.73807
KYO,"May 14, 2012",-0.022331934429700002,-1.1905463001269732,0.10999
PRGO,"December 4, 2015",0.021472114828920003,1.105391303566729,0.89096
IPXL,"October 6, 2009",-0.0012454547507000004,-0.031075216476723077,0.50101
DCI,"June 11, 2010",-0.01496130955552,-0.8812311436896597,0.13308
WDC,"January 2, 2013",0.027792276957324002,0.9182532212737382,0.90674
SPLS,"July 29, 2015",-0.1367970492494,-4.939909093084508,0.00208
SNPS,"March 17, 2015",5.790965727000023e-05,0.004405614359738033,0.54426
CRY,"March 10, 2015",-0.005234732795614,-0.19165499775005998,0.43119
CSCO,"August 17, 2011",0.00676776915112,0.27075240016702284,0.62303
AAPL,"October 26, 2015",-0.0019033663121000004,-0.12271201956196905,0.41714
IBM,"March 1, 2013",-0.054798086029150005,-5.3120492120112965,0.00538
IBM,"March 1, 2011",-0.0014052250941399998,-0.17259956189259218,0.42352
GE,"November 7, 2012",-0.0012654475926440001,-0.11300395401318905,0.44495
TSN,"January 13, 2015",0.02007832055034,1.0012769901166247,0.86523
HPE,"February 27, 2017",0.0011413228445300001,0.06846027775093118,0.54043
USB,"August 3, 2011",-0.00875211750217,-0.6814145280108723,0.2362
ITW,"November 18, 2013",-0.00215863993624,-0.231618103907897,0.41276
GE,"October 22, 2015",-0.005947533203115,-0.3685319230356445,0.31121
TIME,"April 9, 2015",0.012420743175830001,0.574183884664826,0.73846
LLY,"August 22, 2016",0.01644444587915,0.8466184998403042,0.82437
BBY,"July 14, 2014",0.014691494224039998,0.2802509677405437,0.65156
WHR,"August 8, 2016",0.012567633740028,0.7048919428827414,0.76895
BBRY,"February 23, 2015",0.026332352904379998,0.7652876405994828,0.79128
CME,"September 30, 2011",-0.0019602362521799997,-0.12525497757942033,0.44492
ETSY,"May 20, 2016",-0.0671140164785,-1.5137196504421315,0.06367
PH,"March 17, 2011",-0.0028344218183799993,-0.17609252676699952,0.41168
TXN,"August 6, 2015",0.00662615368815,0.45007330889972963,0.69818
CSCO,"March 31, 2014",-0.01861747911488,-0.9426500576920417,0.07061
MON,"January 15, 2009",-0.035645313070599996,-0.7512047809717421,0.20647
F,"March 22, 2012",-0.02032912368472,-1.0198577570689753,0.12114
AAPL,"August 30, 2011",0.00627983323463,0.4088943702363736,0.65792
KEY,"September 27, 2010",-0.006586477622,-0.2430163193950438,0.40218
T,"March 22, 2012",0.012775776090929999,1.2597273412085581,0.93574
AAPL,"February 17, 2015",-0.02182600028205,-1.503990722219794,0.05658
AMZN,"March 14, 2017",0.02056586667923,1.2858107186779735,0.9257
CAJ,"September 8, 2015",-0.0040958456799600005,-0.33659125441747195,0.39607
CAJ,"January 14, 2013",-0.01045003603596,-0.41331066519103626,0.31272
AAPL,"September 4, 2015",0.01657458160958,1.160885765300698,0.88591
NTAP,"April 15, 2015",0.005583819698189999,0.31357347081629433,0.63016
AMZN,"September 29, 2008",-0.0258178317275,-0.7442775053337558,0.19266
SYMC,"December 29, 2011",0.00485913895658,0.2645995143748055,0.61669
MON,"June 13, 2008",0.02156367931282,0.4894864711038443,0.69684
ABBV,"July 15, 2014",0.0007024636906600001,0.03943251978656069,0.49779
DCI,"October 2, 2012",0.008675151718210001,0.5326411146693675,0.7315
UUU,"May 15, 2009",-0.052866657140300005,-0.5960312200075121,0.22577
GRMN,"October 8, 2009",0.00598001484633,0.1221859021303847,0.5937
CAMT,"July 7, 2015",0.0208272617274,0.6002453867044641,0.76128
DECK,"June 20, 2014",-0.02987495239999,-0.8966728815252334,0.11999
HOLX,"October 18, 2011",0.032188809432599996,2.3231691982307243,0.98765
AAPL,"May 8, 2014",0.001160955593070001,0.06090240260600733,0.51133
AMGN,"January 5, 2017",-0.014932027117579998,-0.7988501132761038,0.11738
COST,"May 15, 2013",-0.0008171267202699995,-0.05751143653489277,0.4885
PHG,"March 1, 2013",0.0063360390360479996,0.366537690977607,0.68696
RCII,"February 9, 2009",0.0166553320873,0.26640640613135286,0.62037
IBM,"August 20, 2015",0.001844086038949,0.17014503233120282,0.58619
DECK,"July 31, 2014",0.04078069115235,1.269363485275601,0.93634
MSFT,"March 20, 2015",-0.009301669356179999,-0.5618140733399352,0.20711
BBRY,"February 26, 2016",0.05147954054612,1.4471990172560623,0.93869
CSCO,"January 24, 2011",-0.1604949100482,-5.487336598059979,0.01294
ACOR,"August 5, 2016",0.020571453512260002,0.5213438387078255,0.69462
SSNI,"July 25, 2016",0.011961897946777,0.3145568089496363,0.65033
AMZN,"March 22, 2012",0.01133566702158,0.3184794779423361,0.61928
ZION,"September 4, 2015",-0.0034896200697000007,-0.17835550248476204,0.44022
CCV,"March 2, 2017",0.006468703304910001,0.7346478828255913,0.78004
MSI,"August 14, 2013",-0.004981600401564,-0.32255480447837526,0.23797
AMZN,"April 26, 2012",0.01651089401555,0.4869328885734585,0.69287
EBAY,"March 22, 2012",-0.004698935366499998,-0.20677942336520033,0.41587
MLHR,"March 22, 2012",-0.0696691259434,-1.833125842832767,0.02147
IBM,"June 22, 2012",0.012477647696889999,1.096558318974595,0.91782
CAJ,"September 30, 2014",0.0048439560478,0.47009223980972104,0.72304
GE,"November 15, 2011",0.01408224131632,1.2550915916141967,0.9101
MON,"September 30, 2009",0.01696500666428,0.6279195257064646,0.74847
POWI,"August 7, 2015",-0.002448975527659,-0.11773167245085105,0.44025
DECK,"December 10, 2013",-0.01435255642117,-0.39206564248525394,0.29795
BCR,"July 30, 2008",0.007288820626535,0.3985879309687224,0.6916
CSCO,"May 20, 2011",0.0025721829635300007,0.0788898972589225,0.45475
BKS,"March 22, 2017",-0.01910265341197,-0.518033224303349,0.22054
BKS,"March 22, 2012",0.0831830375897,1.1747277867399244,0.90495
LPL,"July 8, 2010",0.02325357361451,0.7595477159152609,0.77097
AMGN,"October 2, 2008",-0.05109254001431,-1.9016171696045625,0.0244
AKAM,"March 20, 2015",0.0019561003707200004,0.12349240384342516,0.58674
BAC,"September 27, 2010",0.0004577493828000004,0.02539528988466038,0.50058
NKE,"February 17, 2016",0.004648015885341,0.2551074680301704,0.65943
SHLD,"October 15, 2014",0.01248240411703,0.3237338845395653,0.67316
LLY,"April 14, 2016",0.014845745800279999,0.6092428644470166,0.77265
PFE,"December 10, 2013",-0.01039514441271,-0.9113932352964601,0.16027
UUU,"May 12, 2009",-0.026080647108700006,-0.29104605540233314,0.33514
GGG,"March 14, 2017",0.01165948901538,0.8084715194544522,0.83118
PII,"September 17, 2009",0.10440631633056,2.6071902044202173,0.9903
NOK,"May 14, 2012",0.0652304494033,1.8372279821282715,0.96477
VAR,"April 26, 2012",-0.00224394969818,-0.12598911799489887,0.4638
SMSI,"August 22, 2014",-0.031126940724819998,-0.2705121268452306,0.25972
CSCO,"December 29, 2010",0.005110896057290001,0.17370772164534498,0.53064
HON,"October 14, 2009",-0.04667710496151,-2.2161300160250295,0.01727
IPXL,"November 30, 2012",0.022658733252099997,0.6987365788585295,0.80886
TBBK,"November 22, 2010",-0.0379398353463,-1.188554359830532,0.10905
VZ,"October 22, 2015",-0.00867622531405,-1.0453371572827097,0.12971
AAPL,"June 25, 2012",0.029989119756413,1.3665241427758001,0.9232
IPXL,"April 29, 2013",0.00969003071261,0.19858602055997196,0.56247
WBA,"September 29, 2016",0.0423782270722,2.687006772507405,0.98245
RAD,"December 9, 2014",-0.0643617695492,-1.4939361681795618,0.05113
MNTA,"October 21, 2011",0.02360437036789,0.7653919138608253,0.80579
MON,"September 17, 2008",0.01555289115531,0.3639542551508126,0.62991
RHT,"October 13, 2010",-0.003527873620533,-0.16866054666925123,0.44879
ITRI,"December 4, 2014",-0.01069196391478,-0.4539496901974459,0.24642
CALL,"February 9, 2016",0.0055686924882,0.15330345823206656,0.59492
TGT,"February 29, 2008",-0.0172782780493,-0.5743167982600151,0.24785
USB,"May 20, 2016",0.006913442810028,0.5706272848527514,0.73651
SHLD,"April 26, 2016",0.016004266274549997,0.34793013589279076,0.63735
BBT,"August 2, 2011",-0.0052576589669,-0.31444982795062837,0.34894
CSCO,"June 27, 2014",-0.012698963261059999,-1.0586037203804715,0.11614
ACOR,"October 29, 2015",0.0420703614739,1.4420267047319577,0.94132
RMBS,"March 8, 2010",0.0638088721441,1.2410450892749363,0.9102
DECK,"January 5, 2015",0.0309482201223,1.1928891556745975,0.91994
TGT,"March 24, 2011",-0.02259096192264,-1.4517043240052336,0.03738
MMM,"January 26, 2009",-0.010788437085250001,-0.461731323809552,0.28994
ACOR,"April 25, 2017",0.0334167490179,0.6540375696265263,0.80633
TECD,"May 7, 2009",-0.0720632303486,-2.136342213634185,0.02082
LLY,"March 21, 2011",0.0035169877668799997,0.3495074962154479,0.62716
BWA,"February 26, 2016",-0.0018620621835400003,-0.07595392438057598,0.41382
BELFA,"April 30, 2014",0.06377576728056,1.9758905158998747,0.95625
MSFT,"May 14, 2012",-0.01224626307075,-0.9182631790588558,0.14688
NTGR,"January 29, 2009",0.0225126897879,0.5912095367234735,0.75879
RTEC,"August 11, 2011",-0.0661935150321,-2.045904886685474,0.01687
CAMT,"May 1, 2012",0.01562732783766,0.3643771778968005,0.64806
MON,"February 16, 2010",-0.06271225763896,-3.050919773205554,0.00831
ITW,"October 25, 2013",-0.01552590332657,-1.709925844422157,0.03569
TGT,"January 3, 2014",-0.0013816783644500005,-0.12172083328165072,0.44294
STI,"September 11, 2009",-0.1275638631381,-1.4063058738686394,0.05096
ROK,"March 15, 2013",-0.02406044847728,-1.660013934498402,0.04648
MON,"March 4, 2010",-0.0336920600311,-1.713780432533436,0.04449
WHR,"July 14, 2016",-0.02571476288995,-1.282723052680459,0.07971
FDX,"September 8, 2009",0.0036543332027700005,0.10669660550217457,0.56119
PIR,"January 20, 2016",-0.004534779922669999,-0.1210741034003934,0.4132
IPXL,"July 2, 2012",0.0005814740289899999,0.017552658051412456,0.51143
WMT,"March 11, 2015",0.011222956179727999,0.83959820606045,0.84629
CIX,"January 22, 2010",-0.01012316303177,-0.20776936426367937,0.38439
NATI,"June 19, 2013",0.006445153988410001,0.33183887633660564,0.70206
LLY,"February 20, 2013",0.0015301146763889999,0.08659847777690435,0.56113
MSFT,"June 26, 2012",-0.021886120416740002,-1.5139735944026214,0.01953
AMZN,"May 15, 2013",0.00023506827275599992,0.01017711978012246,0.51564
TEX,"December 8, 2011",0.039229909865370005,1.0886806963484357,0.8836
HOLX,"January 9, 2012",-0.0597809089678,-2.725178914762755,0.00118
