Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
TGT,"March 11, 2015",-0.005180929500185999,-0.18585160439428194,0.43964
BBBY,"July 12, 2016",0.046218618690411,1.3952536293007871,0.93035
HPQ,"April 12, 2017",-0.007015694850189999,-0.20058741195331953,0.39471
CCV,"March 27, 2015",-0.004492769483698,-0.5144569971774198,0.29879
TEX,"January 31, 2014",0.08823907574739501,2.5022500612571563,0.99336
MCK,"March 30, 2009",0.050238673149289995,0.9040593564998514,0.83778
AMGN,"February 29, 2008",-0.0014611964366500006,-0.044947364473330934,0.48359
DEPO,"June 17, 2014",-0.007057628235790001,-0.10617816402827393,0.49111
BGG,"May 8, 2013",0.02214565243184,0.694755409773589,0.82638
AMAT,"July 23, 2010",0.0017849806752599983,0.059220826443861126,0.52308
PHG,"March 25, 2008",-0.02328323868455,-0.6528053351569083,0.24566
CRDS,"December 23, 2010",0.2828025733679,1.1174548110586486,0.87582
IPCI,"June 20, 2011",-0.06508106567878,-0.4458541051125858,0.32107
TXN,"January 19, 2016",0.086299049051706,2.7068553661218293,0.97637
IPXL,"April 8, 2011",-0.13593924401702998,-2.6301635903106364,0.01601
SP,"December 12, 2016",0.03225850264773,0.9895795590070691,0.84562
AAPL,"February 23, 2015",0.031278819855170004,1.364684813364051,0.92279
BDC,"October 10, 2014",0.010695131730940001,0.4579178850073579,0.68429
VAR,"April 25, 2012",0.11303514948650001,3.9856951979305433,0.99924
CAJ,"May 25, 2011",0.01860292190862,0.625757323002742,0.76538
SUPN,"October 3, 2014",0.10485811798142,1.6872096902110234,0.94877
AAPL,"August 26, 2013",0.025717859970604003,0.5956157967033221,0.7363
F,"October 22, 2012",-0.01048791392304,-0.39654540465031046,0.29255
MTB,"August 2, 2011",-0.030287630406410998,-1.5402225208012106,0.05315
FII,"October 22, 2015",-0.019886487272165,-0.9981887215254102,0.15444
GE,"May 28, 2013",-0.027828732621035007,-1.632272984612269,0.04249
TGT,"August 9, 2010",0.02692662263982,1.228430154631653,0.89289
PLT,"May 10, 2011",0.02372614583064,0.8138118041228257,0.8168
USB,"July 23, 2009",0.10197984605149998,0.8427835241392952,0.8213
CALL,"March 1, 2016",-0.0020400800496899983,-0.035291046683936206,0.49435
DISH,"September 4, 2009",-0.042462384556929994,-0.608605077124258,0.25781
GRMN,"September 17, 2012",0.006252762901910001,0.17244814366949107,0.61841
WHR,"January 22, 2016",-0.0006946516211000005,-0.01764953901747954,0.4857
FB,"June 25, 2013",0.06932271192748701,1.2818735120951015,0.90184
CBS,"March 2, 2017",0.005565469981484,0.22039670524478627,0.59559
CGNX,"June 30, 2014",0.022699296208880004,0.5934993839596043,0.75456
USB,"September 27, 2010",-0.0059563323779089974,-0.25341496630227267,0.39392
ILMN,"September 9, 2016",0.06792624942488999,0.9893193348629871,0.91901
BHI,"June 8, 2010",0.034953471987777,0.9257130933365278,0.83664
CHSCL,"October 22, 2015",-0.020252303944663,-1.910944034740758,0.0295
DEPO,"August 19, 2014",-0.010474362635240004,-0.12948279057531834,0.43399
FOSL,"November 30, 2010",-0.0106961402046,-0.23577544190584154,0.43238
RHT,"March 21, 2014",-0.013245061655600002,-0.30416984519173723,0.30867
PH,"April 22, 2008",0.030447917972829,0.8570965512678628,0.81059
ACOR,"January 21, 2016",0.014612868782680003,0.2766129661494362,0.6482
MSFT,"April 21, 2009",0.01786218351999,0.35237636185346355,0.62991
AAPL,"September 28, 2015",0.0046945362499200005,0.19183294248691937,0.55326
XLNX,"April 15, 2015",-0.002836082243349999,-0.08228190909141207,0.42373
AAPL,"January 20, 2016",0.021767408569930004,0.7271321259493778,0.76264
NKE,"November 1, 2012",0.02972687632702,0.8313570721800124,0.8331
STI,"May 20, 2016",-0.011106189728976002,-0.392140660075488,0.3279
CFR,"August 2, 2011",-0.013672502656529998,-0.6947959344063189,0.20884
TGT,"February 27, 2009",-0.04820478337148622,-0.6586020239940902,0.24597
USB,"November 22, 2010",-0.03934256822399,-1.6268421194068454,0.05422
NVDA,"April 5, 2011",0.0343031867403639,0.5237230842040873,0.7452
BBBY,"March 5, 2014",-0.004358895022154001,-0.1273855640087214,0.33197
CAJ,"October 22, 2012",-0.019304460146989,-0.6267236918924366,0.2308
MASI,"October 17, 2014",-0.017856295954200005,-0.3965641320110378,0.24213
CENT,"August 6, 2015",-0.008341552870949996,-0.19507814359420397,0.41313
SNPS,"November 17, 2014",-0.01158366974722,-0.6166020492235672,0.24412
HPQ,"September 28, 2015",-0.028159804196269997,-0.8832593854629375,0.12398
CAJ,"January 13, 2015",0.009379661879570001,0.6178012660516038,0.74534
INTC,"September 28, 2015",0.008800075524245998,0.29301912872432595,0.63489
NUAN,"June 4, 2014",0.017452064485929997,0.31831364008974095,0.66009
TECD,"January 8, 2008",0.014771403352980002,0.5953752838652662,0.76505
DSW,"February 22, 2012",-0.018002748006160002,-0.3614614639569645,0.3428
WHR,"April 12, 2017",-0.0002743333116540011,-0.007350035683724582,0.40761
NUAN,"December 29, 2011",0.025464207815089998,0.7118473675645807,0.77947
WMT,"March 9, 2011",0.013412546123494,0.9745928001664952,0.83745
WHR,"July 20, 2016",0.05520030952829,1.8561126182237997,0.96439
NVO,"February 18, 2011",-0.05300842424532,-1.534237848387169,0.04783
BAX,"June 24, 2009",0.015236158108869996,0.35217342608940283,0.62157
WMT,"July 23, 2013",0.013162187629873999,0.778328658865426,0.78065
CGNX,"May 14, 2015",0.025549937208759997,0.7809446587056399,0.7926
MSFT,"August 11, 2009",0.00985473857307,0.20235719132333174,0.58261
SNY,"January 5, 2017",-0.01158822391479,-0.4369801651563506,0.33087
LEA,"March 16, 2011",0.017637329961139998,0.5789852754124233,0.72329
AWRE,"October 10, 2014",-0.004493719409429999,-0.11390967330118282,0.45275
HAE,"May 10, 2012",-0.007845393374569,-0.40091362932352426,0.34518
T,"May 1, 2013",0.004189391925920001,0.28337606404288906,0.60214
FTNT,"July 22, 2016",-0.055727729964310004,-1.3871775706251568,0.07902
NKE,"November 28, 2008",-0.07838345829059,-1.7154957052944428,0.04765
HAS,"October 4, 2013",-0.03659636806431,-1.6386612724319811,0.05118
IBM,"March 6, 2014",-0.025947391252695,-1.1427237889813713,0.08163
PRGO,"February 13, 2009",-0.03268397623778,-0.6414194311839905,0.26299
AMTD,"February 6, 2014",-0.04654062175340952,-1.5952935810572413,0.06237
ROK,"June 30, 2016",0.026577186656234,1.15391119949506,0.88102
NSIT,"March 21, 2014",-0.027493827635687997,-1.1048501182747172,0.12809
WDC,"March 31, 2015",-0.0009960092236199992,-0.034971650289554915,0.47544
BBRY,"December 28, 2015",-0.0228495723668,-0.4802348540826569,0.30786
EBAY,"January 24, 2017",0.009822424472883,0.24877809585604124,0.66521
RAD,"October 22, 2015",0.009304196596819997,0.23833098110639034,0.59641
AMTD,"November 30, 2011",0.07162741439661,2.4048856368269877,0.98531
SMSI,"June 27, 2014",-0.009825655414159987,-0.06106619738464044,0.43093
IBM,"October 13, 2009",0.027196163169142,1.034068567876005,0.85371
MKSI,"June 25, 2009",-0.09717146013189,-1.5793549005851535,0.05498
BCOV,"October 10, 2014",0.10064644153117999,0.9367809307214578,0.94192
KODK,"June 17, 2014",-0.009986140761109995,-0.15541345028918024,0.43982
V,"November 26, 2013",-0.0072231576585700015,-0.2519924713670572,0.37455
IPXL,"July 14, 2010",0.029483190140673,0.6141374069960611,0.75024
MCK,"May 7, 2009",-0.04843007117652,-0.6998504180627024,0.17079
MSI,"June 27, 2014",-0.0088863157699,-0.46136052942973144,0.29782
DEST,"January 20, 2016",-0.11149603404306,-1.7469439058012703,0.03064
BDX,"October 29, 2008",0.03716724543862,1.3558968722780667,0.91298
BDX,"May 22, 2012",0.009943633188849998,0.4571794503128482,0.68275
IBM,"April 6, 2015",0.02493888495459,0.9733153655332619,0.89801
IBM,"July 14, 2011",-0.0017864992892799995,-0.10727578194159151,0.49598
TGT,"July 23, 2009",-0.0190504064201,-0.3938414578767038,0.3449
CREE,"June 27, 2012",-0.0013311607715699985,-0.02388846036079839,0.50655
LVLT,"November 20, 2015",-0.08624681555932,-2.9986142585326814,0.00744
BONT,"March 28, 2016",0.23882805674927,1.1626765905092198,0.8947
DEPO,"January 13, 2017",0.060995568565040015,0.9265439100924795,0.88306
PHG,"June 26, 2012",0.002008289476279999,0.06232146722520832,0.49767
NKE,"February 29, 2016",-0.038267224394100005,-1.3244088732763175,0.06221
NVS,"August 4, 2014",0.019864160814095002,1.1068451759688303,0.87162
P,"February 21, 2012",0.23640941904440002,2.4793117200823227,0.9948
COST,"June 21, 2011",0.01987808416857,0.9221933488783256,0.84351
WMT,"June 30, 2009",0.04458498351477,1.085680191176359,0.86937
CPLA,"April 12, 2013",-0.039075584673159997,-0.8918255652429447,0.17481
ITW,"December 13, 2013",-0.002110981340548,-0.16099571747621386,0.42121
YHOO,"March 8, 2010",-0.014488542076030002,-0.43819720626181724,0.33206
PRGO,"February 28, 2017",0.02057028169275,0.43191995831461216,0.65744
CAJ,"March 12, 2012",0.013565769841737997,0.5266359349841786,0.69822
RMCF,"January 20, 2016",-0.0049270856073,-0.14949221496238307,0.4377
COST,"September 29, 2008",0.035335253731760004,0.8870366503604125,0.85682
NTGR,"March 2, 2017",-0.005898507525749995,-0.16551815476534354,0.40556
IBM,"June 20, 2014",-0.029858302653139997,-1.4485553350675888,0.07277
NOK,"November 10, 2010",0.0016691177666600023,0.03268960138338181,0.44969
GE,"January 3, 2014",0.0026708693640390005,0.15207697367185316,0.6151
AMZN,"September 28, 2010",-0.0299657351032,-0.8303101676865389,0.19311
DEPO,"July 20, 2015",0.052726089942286,0.751368008587193,0.80444
VLO,"October 22, 2015",0.040942753117031994,1.1084988453425608,0.8803
CAJ,"June 24, 2014",-0.005915037433399002,-0.2782757149440166,0.39377
INTC,"June 8, 2015",0.05748579668878,1.7377932939943104,0.9549
BPOP,"May 20, 2016",-0.04041088713989,-1.2195243626737413,0.09597
AEO,"May 15, 2008",-0.07349302991786699,-1.0757607376048761,0.11007
CAJ,"March 11, 2015",-0.0007145930235740016,-0.03782095244696832,0.51222
IPXL,"December 6, 2013",-0.022369415659944,-0.6188325508178619,0.26819
CHKP,"June 8, 2015",-0.012545169693260999,-0.6354243832998893,0.24821
KMB,"January 14, 2010",-0.0096089874847,-0.4124017034600478,0.36038
TXN,"May 18, 2016",0.013552004644259,0.45229460636119323,0.76495
ECL,"March 20, 2012",0.018708874362644998,0.8846706639672367,0.82734
IPXL,"October 6, 2011",-0.022164344936120003,-0.3632057516855443,0.336
AMZN,"April 11, 2012",-0.02532203635877,-0.45965109404485854,0.27004
CENT,"May 1, 2015",-0.0452947796154,-0.9901920112447128,0.12865
ILMN,"July 12, 2016",-0.0428616049348,-0.5962240970743974,0.15688
CSCO,"May 2, 2011",-0.01087436076979,-0.2149798143564993,0.16443
CSCO,"February 28, 2013",-0.008352301938273,-0.25570234822611176,0.41503
KMT,"June 16, 2010",0.0025901536841720003,0.07799110016517376,0.543
CSCO,"May 28, 2013",0.0022811033475600003,0.09172422526437372,0.56114
PH,"May 25, 2011",0.004724420634714,0.21137005949477386,0.56806
IBM,"April 3, 2012",-0.005472100216742,-0.25517733135083204,0.34739
AMTD,"June 29, 2010",0.059678073920120006,1.8518121762339554,0.97001
MAT,"May 20, 2014",-0.006367554499802999,-0.2039156172633912,0.29467
COST,"July 6, 2009",-0.01950014752232,-0.5089997148734987,0.29606
INTC,"May 8, 2014",0.0011252316924199998,0.05395419087132774,0.50341
CFR,"September 11, 2009",-0.04985404082427,-1.0229844712339247,0.15156
INTC,"March 6, 2014",0.005086602727760002,0.21641485858929574,0.59324
RTEC,"August 28, 2009",0.2067508364085,1.857545383117946,0.96531
FISV,"October 23, 2009",0.021183683649959997,0.712731823982274,0.78054
INTC,"May 9, 2014",-0.002618174662164,-0.1255474782985601,0.4103
SYMC,"March 24, 2016",-0.0043511093034690005,-0.17282258974989778,0.42806
WLK,"December 29, 2016",-0.03964125974889,-1.1665635437566588,0.11828
MON,"February 19, 2008",0.05202563365429,1.249055341068567,0.90245
BBRY,"January 20, 2016",0.03860380871788,0.8203663981855067,0.79967
SHLD,"April 22, 2015",-0.0378205095153,-0.3530253525919111,0.37829
IPXL,"June 22, 2012",-0.04344750850785001,-0.7977780276164973,0.19502
PRGO,"February 25, 2008",0.01582363648565,0.3183493390580738,0.69564
BBBY,"January 3, 2017",-0.0122710413238451,-0.3980731774514789,0.35856
FNSR,"December 18, 2015",-0.20712248537177,-3.638046008504958,0.01449
FFIV,"August 22, 2016",-0.05408166802706,-1.4388628144859672,0.04385
AMTD,"November 15, 2011",0.09236707704904001,3.099692512929926,0.99654
NOK,"May 13, 2014",-0.00956744149996,-0.21805513543812766,0.41472
NKE,"September 23, 2016",-0.00043635682016900015,-0.01693083584282487,0.48408
ICON,"March 22, 2012",0.0058037562133279996,0.13576970810905103,0.56714
COST,"May 8, 2013",0.04145335541633001,1.8431484060015906,0.95895
MGIC,"March 21, 2014",-0.045665432694329995,-1.1354523040856668,0.1053
PFE,"May 9, 2016",0.01255252508272,0.4973748961621793,0.69799
NUVA,"September 29, 2011",-0.05987174864397999,-1.384124773899392,0.07815
PHG,"January 30, 2009",0.03214356840020001,0.5261910545386795,0.70729
FMC,"September 26, 2011",0.020117068744412,0.9489220628403994,0.84237
PHG,"February 14, 2008",0.03940495853586,1.2023151114854453,0.89159
DECK,"June 4, 2012",0.08192167480324,1.1761200213956162,0.90556
WHR,"September 12, 2016",0.00364306498079,0.1334509894611225,0.54723
CAJ,"July 2, 2012",-0.032740277764394,-1.3985421183148663,0.07401
DECK,"April 21, 2014",0.006814960476699997,0.10258345254664505,0.55499
MNTA,"October 7, 2011",-0.02964238499784,-0.6052363661771678,0.27351
MON,"January 29, 2009",-0.0652361599426897,-0.8494746494478813,0.18519
HAS,"March 9, 2011",0.003369290935204999,0.14200175866856837,0.55375
IPXL,"September 24, 2013",0.006172599823696,0.08316178120025026,0.49115
MSFT,"January 25, 2017",0.026520062336647,1.3671167473361265,0.91573
LEA,"February 25, 2011",-0.02942738243445,-1.0174313309266279,0.14809
XLNX,"November 21, 2016",-0.00657980069278,-0.26743753160553346,0.32939
HOG,"April 3, 2009",0.07046220583617131,0.7051085541982857,0.76518
AVT,"October 2, 2013",-0.03010448236626,-1.1335274378635758,0.12681
PHG,"May 21, 2009",-0.034115716382190006,-0.5228208871531739,0.29727
ANDE,"April 28, 2014",-0.028993419501408997,-0.7339436334590874,0.19118
MMM,"November 23, 2011",0.01799499942399,0.9674870269300216,0.85668
CMA,"August 2, 2011",0.009700311491110001,0.33136743396688645,0.61143
CHTR,"May 20, 2016",-0.027191351095336,-0.8297438634291308,0.19031
DECK,"November 25, 2013",0.08472178904522999,1.7892410422142648,0.98093
AMPH,"March 1, 2016",-0.10824008352810001,-1.6568301359297164,0.03615
POWI,"March 10, 2017",-0.012768365237180002,-0.46050948797051816,0.2926
MNTA,"March 1, 2016",0.03416891555846,0.5748483866803034,0.72026
STI,"September 27, 2010",-0.0008882930686800045,-0.022551191426276623,0.50293
CAJ,"February 24, 2015",-0.022401988059973,-1.2738742658490751,0.08636
JNJ,"July 6, 2009",0.011694979233470001,0.4302495452419397,0.6744
TSN,"November 17, 2014",-0.003061698590687,-0.07369277939692431,0.42458
CBS,"June 25, 2013",0.02127768896943,0.7831333668435742,0.81747
HOLX,"October 25, 2011",0.021590205409718,0.9791899333098126,0.84085
AMZN,"January 9, 2015",-0.013311124302669997,-0.3490010380596464,0.25856
WHR,"June 22, 2016",-0.02541707177462,-0.8204484301254844,0.19428
MAT,"March 22, 2012",0.015301115084089,0.6316955101526581,0.7554
CAMT,"November 17, 2010",0.03317422126326,0.5790096372537475,0.72013
DISH,"August 3, 2011",-0.03117259443421,-0.6715024562289043,0.19559
AAPL,"December 3, 2009",-0.02030600891288,-0.6921657484850605,0.23855
CAMT,"March 5, 2009",0.18722915129855,1.9799361773521265,0.98358
NVDA,"September 4, 2015",-0.017910415467359997,-0.47831305971617605,0.27191
SYX,"August 11, 2010",-0.0065738745555000005,-0.12783890220092622,0.45417
CIX,"October 8, 2010",-0.04463084097219,-0.48315209088682937,0.29087
WMT,"May 6, 2014",0.01212634702136,0.8565622020953997,0.81369
RTEC,"July 7, 2015",-0.04180643615258,-0.9014701587736721,0.15339
TGT,"September 29, 2008",-0.0019394110770400014,-0.05529119187667437,0.46892
MSTR,"November 20, 2008",-0.043351221661829996,-0.7134618459651461,0.14927
MON,"December 3, 2008",0.06003151039153,0.8398263230050323,0.81521
V,"November 14, 2013",0.017683279115488997,0.6205042676010293,0.77262
RCII,"September 28, 2015",0.015395628377070005,0.3462403775425563,0.69517
ALK,"October 22, 2015",-0.054128791191785,-1.4968615119451874,0.06486
ADBE,"October 10, 2014",0.016403814633980003,0.6392384276005475,0.78773
SATS,"March 4, 2011",-0.012191316663219999,-0.40986857508905405,0.34926
WMT,"June 3, 2010",-0.03913655978683,-2.3774920514055644,0.00473
TGT,"April 6, 2015",-0.04163575218597999,-1.5544331034176828,0.03762
INTC,"August 24, 2012",-0.0025606602813859998,-0.14033573500313634,0.44049
WMT,"June 27, 2008",-0.008247185652689996,-0.32841288061071006,0.3767
BMY,"October 19, 2010",-0.005693263308151999,-0.21446788695945682,0.42896
WHR,"July 26, 2016",0.001185254758120001,0.0418959602207055,0.52791
HPQ,"March 1, 2011",0.009253129859667999,0.2678645069236423,0.58752
NKE,"June 18, 2008",-0.009649631679865999,-0.2977194464606728,0.39751
KYO,"May 14, 2012",-0.017264931379109998,-0.5821230523542003,0.28009
PRGO,"December 4, 2015",-0.028177003228024,-0.9174153870421673,0.16919
IPXL,"October 6, 2009",-0.00589758401538,-0.09306584850070179,0.47042
DCI,"June 11, 2010",0.00636718579485,0.23719074920841435,0.67337
WDC,"January 2, 2013",0.014797104747150003,0.30920397996472104,0.70598
SPLS,"July 29, 2015",0.02122165097573,0.48467586101298304,0.72764
SNPS,"March 17, 2015",0.0011276474816399994,0.0542573819780515,0.57853
CRY,"March 10, 2015",0.02332281430266,0.5400532458134528,0.71361
CSCO,"August 17, 2011",-0.00455713685087,-0.11530518716517858,0.32698
AAPL,"October 26, 2015",-0.00811543642592,-0.3309074926430271,0.34092
IBM,"March 1, 2013",0.005865100506958,0.35958548637457516,0.63019
IBM,"March 1, 2011",-0.02562059240013,-1.9902743924936288,0.02705
GE,"November 7, 2012",0.03612416847741,2.0402215500303145,0.97217
TSN,"January 13, 2015",0.02602832095531,0.8209240925098095,0.80678
HPE,"February 27, 2017",-0.058642419486463,-2.2247029084639394,0.01002
USB,"August 3, 2011",0.01193314527161,0.5876018741536128,0.72431
ITW,"November 18, 2013",0.006842821648178,0.46436289580509876,0.70905
GE,"October 22, 2015",-0.026900018765511298,-1.0541946715857644,0.07119
TIME,"April 9, 2015",-0.037674421957794,-1.1014886096603504,0.12327
LLY,"August 22, 2016",0.020556744819369997,0.6693493574760246,0.75487
BBY,"July 14, 2014",-0.01682325746632,-0.20296504032916438,0.26371
WHR,"August 8, 2016",-0.005300455075189997,-0.188023522460069,0.43439
BBRY,"February 23, 2015",0.14117608399164,2.594933061954714,0.99371
CME,"September 30, 2011",-0.01812581519131,-0.7325109483906646,0.21217
ETSY,"May 20, 2016",-0.019661397755433994,-0.28046366401500267,0.37622
PH,"March 17, 2011",-0.025041111752967,-0.9839205808786675,0.11982
TXN,"August 6, 2015",0.006466370328371,0.2777872588361533,0.59054
CSCO,"March 31, 2014",0.037816738305889996,1.2109987280886363,0.96499
MON,"January 15, 2009",-0.150804876592835,-2.0100242226205114,0.02375
F,"March 22, 2012",-0.016288264314200003,-0.5168038604589357,0.287
AAPL,"August 30, 2011",-0.023817803220379997,-0.9808322084941453,0.16026
KEY,"September 27, 2010",0.009797050345520003,0.22861649062972467,0.59061
T,"March 22, 2012",0.0024161964599479996,0.15067857455426373,0.52541
AAPL,"February 17, 2015",0.0486898311253,2.1219701221379452,0.98724
AMZN,"March 14, 2017",0.0006093030702099991,0.024093139089861423,0.48309
CAJ,"September 8, 2015",-0.01347754434964,-0.7004868834893648,0.24672
CAJ,"January 14, 2013",0.02030925768738,0.5080224091943558,0.69531
AAPL,"September 4, 2015",0.018135405771425,0.8033488649446012,0.79665
NTAP,"April 15, 2015",0.03700274685322,1.31423154396184,0.93658
AMZN,"September 29, 2008",0.008957171969669997,0.16331122461134645,0.61908
SYMC,"December 29, 2011",0.017016380160940002,0.5860395136058422,0.76135
MON,"June 13, 2008",0.10137080592048199,1.4553274575817152,0.93545
ABBV,"July 15, 2014",0.022539661515488,0.8002174807561705,0.79183
DCI,"October 2, 2012",-0.030962190281845,-1.2023178056876853,0.10605
UUU,"May 15, 2009",-0.23118748403616,-1.648471613094462,0.0575
GRMN,"October 8, 2009",-0.018182632763840002,-0.23496631209883787,0.3828
CAMT,"July 7, 2015",-0.0081057265112,-0.14774697518821442,0.416
DECK,"June 20, 2014",-0.016744900040468,-0.31786255386773205,0.3208
HOLX,"October 18, 2011",0.010239419939002,0.4673920031305589,0.68796
AAPL,"May 8, 2014",-0.032801531942400014,-1.088285745209486,0.10077
AMGN,"January 5, 2017",-0.0128606277457,-0.4351497060187999,0.24833
COST,"May 15, 2013",0.012686643345409998,0.5647308720882022,0.75199
PHG,"March 1, 2013",-0.005828366281136001,-0.21324439659654182,0.42587
RCII,"February 9, 2009",-0.003942459701650001,-0.03988307414962233,0.42914
IBM,"August 20, 2015",0.0032189438036190005,0.18783714741996624,0.58043
DECK,"July 31, 2014",-0.08880019616148,-1.7481364973265943,0.05593
MSFT,"March 20, 2015",0.03669718736649,1.4018272283943998,0.95418
BBRY,"February 26, 2016",0.005363718311825003,0.09536511881805264,0.55829
CSCO,"January 24, 2011",-0.0108744596016,-0.23514622833108487,0.23062
ACOR,"August 5, 2016",0.036239453301094,0.580859236715584,0.71494
SSNI,"July 25, 2016",0.055148282370337004,0.9171935327425982,0.84738
AMZN,"March 22, 2012",-0.027447635407850002,-0.4877185840924311,0.25873
ZION,"September 4, 2015",-0.04008144092515,-1.2956320663472172,0.08521
CCV,"March 2, 2017",0.00455917207537,0.3274748703079143,0.6357
MSI,"August 14, 2013",0.01604758270365,0.657164728199904,0.81626
AMZN,"April 26, 2012",0.06374200612851,1.188924406805243,0.91436
EBAY,"March 22, 2012",-0.03972157174903,-1.105514056637705,0.13219
MLHR,"March 22, 2012",0.01480041836366,0.24629517585191207,0.60506
IBM,"June 22, 2012",0.013648678768143001,0.7586118507787533,0.82214
CAJ,"September 30, 2014",-0.006743572223665,-0.4139071197988571,0.33455
GE,"November 15, 2011",0.0030882743911649995,0.1740802547945529,0.56056
MON,"September 30, 2009",0.01966695699079,0.460380708725044,0.68064
POWI,"August 7, 2015",0.016652145609709998,0.5063013246519696,0.70026
DECK,"December 10, 2013",0.03623484940457,0.6260167872751979,0.81399
BCR,"July 30, 2008",-0.0023119404970030006,-0.07996013703384,0.4826
CSCO,"May 20, 2011",0.06021503746189001,1.168031323580397,0.97685
BKS,"March 22, 2017",-0.041628687608375,-0.713980964713922,0.20257
BKS,"March 22, 2012",0.022228528301026604,0.19853778477531464,0.578
LPL,"July 8, 2010",0.061611714593529994,1.2727955488902751,0.89638
AMGN,"October 2, 2008",-0.03324564080172,-0.7825828029825564,0.18353
AKAM,"March 20, 2015",-0.0071655174089429,-0.2861057988296374,0.40397
BAC,"September 27, 2010",0.0005562167518600013,0.01951638907219691,0.49924
NKE,"February 17, 2016",-0.006936599232849,-0.24078651879842453,0.40464
SHLD,"October 15, 2014",-0.12753799382281,-2.091989481811435,0.01311
LLY,"April 14, 2016",0.03180479958899,0.8254886196280095,0.82155
PFE,"December 10, 2013",0.0021384992177300006,0.11858079702822288,0.55496
UUU,"May 12, 2009",-0.008771029870600022,-0.061904745211831216,0.45006
GGG,"March 14, 2017",0.00619383815295,0.2716283254718177,0.63064
PII,"September 17, 2009",0.04848712877896,0.76577715443018,0.78496
NOK,"May 14, 2012",0.017435756536680003,0.3105871421281667,0.62637
VAR,"April 26, 2012",0.01201963352744,0.4268164413122631,0.7029
SMSI,"August 22, 2014",0.009175014326239999,0.05042977691902775,0.53966
CSCO,"December 29, 2010",0.04832877613712001,1.0388620186465525,0.95338
HON,"October 14, 2009",0.0063275885039029995,0.19000260176133835,0.57994
IPXL,"November 30, 2012",0.014344513570579996,0.2797651885046751,0.59911
TBBK,"November 22, 2010",-0.06364864989831,-1.2610804680143872,0.09444
VZ,"October 22, 2015",-0.002881130838660001,-0.21954246844957595,0.39364
AAPL,"June 25, 2012",-0.1142449176589,-3.292459754580221,0.00035
IPXL,"April 29, 2013",0.06128656632836,0.7943626304695559,0.89636
WBA,"September 29, 2016",-0.00040303278408000166,-0.016162046339248382,0.51543
RAD,"December 9, 2014",0.04530296862512,0.6650598389584313,0.76643
MNTA,"October 21, 2011",-0.024999718192019998,-0.5126920204684721,0.30608
MON,"September 17, 2008",0.04528647784075,0.6702459663206434,0.75082
RHT,"October 13, 2010",0.0073397398386799975,0.22192751320791668,0.60758
ITRI,"December 4, 2014",-0.04122267080335,-1.1069203239398993,0.0897
CALL,"February 9, 2016",0.007743179535650003,0.13481804973949907,0.56743
TGT,"February 29, 2008",0.00563446821321,0.11844970663832988,0.53496
USB,"May 20, 2016",-0.00789333207223,-0.41204868156656044,0.33526
SHLD,"April 26, 2016",-0.09066434225122,-1.2465875613461943,0.10471
BBT,"August 2, 2011",0.009814013263289999,0.37122360601817206,0.64631
CSCO,"June 27, 2014",-0.014599235349909997,-0.7697066781608416,0.20698
ACOR,"October 29, 2015",0.07606650770012499,1.6489995342689852,0.95094
RMBS,"March 8, 2010",0.07120462158650001,0.8758801227155851,0.8331
DECK,"January 5, 2015",0.00948102236176,0.23112641335336806,0.57788
TGT,"March 24, 2011",-0.14406378476711,-5.855018378787773,0.00021
MMM,"January 26, 2009",0.00759349850034001,0.20554300993968103,0.6045
ACOR,"April 25, 2017",0.04008599357775999,0.4962050129318849,0.7193
TECD,"May 7, 2009",0.0013318766022799976,0.02497187090686725,0.50795
LLY,"March 21, 2011",0.01284904406547,0.807581666917413,0.81468
BWA,"February 26, 2016",-0.054932224747245004,-1.4171415176033473,0.08407
BELFA,"April 30, 2014",0.06006049451695,1.176863473409457,0.89542
MSFT,"May 14, 2012",-0.020718446331600002,-0.9825411900750967,0.14388
NTGR,"January 29, 2009",0.009990363117249997,0.16593015287026588,0.5661
RTEC,"August 11, 2011",-0.03199601091859999,-0.6254546531890722,0.26494
CAMT,"May 1, 2012",0.05894734874029,0.8692820606640519,0.8137
MON,"February 16, 2010",0.00873387391365,0.2687294514277757,0.61752
ITW,"October 25, 2013",-0.013361239686347,-0.930673074193707,0.15882
TGT,"January 3, 2014",-0.00964823220667,-0.5375708397468936,0.27675
STI,"September 11, 2009",0.05075282974426999,0.3538688909827636,0.66245
ROK,"March 15, 2013",0.000569193365319999,0.024836925824907756,0.52182
MON,"March 4, 2010",-0.019881409819369,-0.6395945983775438,0.23075
WHR,"July 14, 2016",-0.03396744848504,-1.0716261350987568,0.13147
FDX,"September 8, 2009",-0.020845263019870004,-0.38492829309294047,0.34631
PIR,"January 20, 2016",-0.1060460276802,-1.7906860373566862,0.04933
IPXL,"July 2, 2012",0.00020115874771000145,0.00384044446311891,0.50019
WMT,"March 11, 2015",0.014752913380760001,0.6980266806427987,0.787
CIX,"January 22, 2010",-0.14284483023063999,-1.854213773029237,0.02724
NATI,"June 19, 2013",-0.005657459153780001,-0.1842236526108555,0.31646
LLY,"February 20, 2013",0.02975028259562,1.0648964233228837,0.86956
MSFT,"June 26, 2012",0.007576106222940002,0.33145575735528565,0.68884
AMZN,"May 15, 2013",-0.011909349604802,-0.3260985816213138,0.36511
